Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
Sierra Leone,1991,0.267,4.6,1.7,1430,36.7,Sub-Saharan Africa,developing
Singapore,1991,0.729,10.8,6.1,35442,76.4,East Asia and the Pacific,non-developing
Slovakia,1991,0.733,11.6,10.9,12143,71.4,Europe and Central Asia,non-developing
Slovenia,1991,0.764,12,11,17095,73.4,Europe and Central Asia,non-developing
Solomon Islands,1991,NA,6.1,NA,1401,57.2,East Asia and the Pacific,developing
South Africa,1991,0.629,11.9,6.6,9796,62.3,Sub-Saharan Africa,developing
South Sudan,1991,NA,NA,NA,NA,44.2,Sub-Saharan Africa,developing
Spain,1991,0.764,14.3,6.4,24508,77.2,Europe and Central Asia,non-developing
Sri Lanka,1991,0.631,11.4,8.5,3754,69.7,South Asia,developing
Sudan,1991,0.337,4.1,1.6,1570,55.7,Arab States,developing
Suriname,1991,NA,11.8,NA,10486,67.5,Latin America and the Caribbean,developing
Swaziland,1991,0.55,9.6,4.9,6622,59.4,Sub-Saharan Africa,developing
Sweden,1991,0.817,13,10.6,29306,77.7,Europe and Central Asia,non-developing
Switzerland,1991,0.833,13.6,9.7,46662,77.7,Europe and Central Asia,non-developing
Syrian Arab Republic,1991,0.56,10.2,4.1,3588,70.4,Arab States,developing
Tajikistan,1991,0.611,12,9.8,3297,62.7,Europe and Central Asia,developing
Tanzania (United Republic of),1991,0.37,5.6,3.7,1406,49.7,Sub-Saharan Africa,developing
Thailand,1991,0.583,8.7,4.7,7031,70.3,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,1991,NA,10.4,NA,9008,71.3,Europe and Central Asia,developing
Timor-Leste,1991,NA,NA,NA,2418,49.3,East Asia and the Pacific,developing
Togo,1991,0.407,7.9,3.1,1244,55.9,Sub-Saharan Africa,developing
Tonga,1991,0.654,13.7,8.5,3911,69.7,East Asia and the Pacific,developing
Trinidad and Tobago,1991,0.671,11,8.1,10915,68.1,Latin America and the Caribbean,developing
Tunisia,1991,0.575,10.6,3.6,5551,69.4,Arab States,developing
Turkey,1991,0.58,9.1,4.6,10383,64.8,Europe and Central Asia,developing
Turkmenistan,1991,NA,NA,NA,6999,62.8,Europe and Central Asia,developing
Uganda,1991,0.31,5.7,2.9,776,44.6,Sub-Saharan Africa,developing
Ukraine,1991,0.701,12.4,9.3,9850,69.5,Europe and Central Asia,developing
United Arab Emirates,1991,0.738,11.1,5.9,98608,71.8,Arab States,developing
United Kingdom,1991,0.787,13.9,8.6,26169,75.8,Europe and Central Asia,non-developing
United States,1991,0.861,15.3,12.4,36821,75.4,North America,non-developing
Uruguay,1991,0.697,13,7.2,9893,72.8,Latin America and the Caribbean,developing
Uzbekistan,1991,NA,11.1,NA,2922,66.6,Europe and Central Asia,developing
Vanuatu,1991,NA,NA,NA,2459,63.5,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),1991,0.644,10.7,4.8,15483,70,Latin America and the Caribbean,non-developing
Viet Nam,1991,0.486,8.1,4.1,1483,70.8,East Asia and the Pacific,developing
Yemen,1991,0.408,7.5,0.4,3184,58.2,Arab States,developing
Zambia,1991,0.396,7.7,5,1976,43.6,Sub-Saharan Africa,developing
Zimbabwe,1991,0.501,10.2,4.7,2493,58.2,Sub-Saharan Africa,developing
Afghanistan,1992,0.309,3.2,1.6,1646,51.4,South Asia,developing
Albania,1992,0.603,10.7,7.6,2738,71.8,Europe and Central Asia,developing
Algeria,1992,0.587,9.8,4,9389,67.2,Arab States,developing
Andorra,1992,NA,10.8,NA,39588,76.9,Europe and Central Asia,non-developing
Angola,1992,NA,3.5,NA,3765,41.3,Sub-Saharan Africa,developing
Antigua and Barbuda,1992,NA,NA,NA,16569,71.8,Latin America and the Caribbean,developing
Argentina,1992,0.72,13.2,8,12903,72,Latin America and the Caribbean,developing
Armenia,1992,0.595,10.6,10.2,1940,68,Europe and Central Asia,developing
Australia,1992,0.871,17.3,11.8,28730,77.4,East Asia and the Pacific,non-developing
Austria,1992,0.804,14.4,8.7,32328,75.9,Europe and Central Asia,non-developing
Azerbaijan,1992,NA,10.6,NA,6507,64.2,Europe and Central Asia,developing
Bahamas,1992,NA,12,NA,20547,71,Latin America and the Caribbean,developing
Bahrain,1992,0.757,13.3,6.5,41209,72.8,Arab States,developing
Bangladesh,1992,0.4,6,3,1333,59.7,South Asia,developing
Barbados,1992,0.716,13.1,8.3,11795,71.8,Latin America and the Caribbean,developing
Belarus,1992,NA,12.5,NA,7199,69.7,Europe and Central Asia,developing
Belgium,1992,0.824,15.4,9.5,31375,76.2,Europe and Central Asia,non-developing
Belize,1992,0.655,11,8.6,5683,70.7,Latin America and the Caribbean,developing
Benin,1992,0.355,5.5,1.8,1349,54.4,Sub-Saharan Africa,developing
Bhutan,1992,NA,5.8,NA,2093,54,South Asia,developing
Bolivia (Plurinational State of),1992,0.549,11.6,6.7,3681,56.2,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,1992,NA,NA,NA,1358,70.5,Europe and Central Asia,developing
Botswana,1992,0.59,10.3,6,8409,61.1,Sub-Saharan Africa,developing
Brazil,1992,0.622,12.6,4.1,10146,66.1,Latin America and the Caribbean,developing
Brunei Darussalam,1992,0.792,12.5,7.7,87050,73.4,Arab States,non-developing
Bulgaria,1992,0.696,12,9,8798,71.1,Europe and Central Asia,non-developing
Burkina Faso,1992,NA,2.7,NA,886,49.4,Sub-Saharan Africa,developing
Burundi,1992,0.271,4.4,1.5,599,47.7,Sub-Saharan Africa,developing
Cabo Verde,1992,NA,NA,NA,1742,66.5,Sub-Saharan Africa,developing
Cambodia,1992,0.366,6.9,2.8,884,54.2,East Asia and the Pacific,developing
Cameroon,1992,0.44,7.8,3.7,2382,53.6,Sub-Saharan Africa,developing
Canada,1992,0.855,17.2,10.4,29064,77.6,North America,non-developing
Central African Republic,1992,0.302,4.2,2.2,916,48.3,Sub-Saharan Africa,developing
Chad,1992,NA,3.3,NA,976,47.1,Sub-Saharan Africa,developing
Chile,1992,0.718,13.2,8.2,10334,73.6,Latin America and the Caribbean,developing
China,1992,0.518,8.9,5.2,1810,69.3,East Asia and the Pacific,developing
Colombia,1992,0.606,9.6,5.7,7433,68.6,Latin America and the Caribbean,developing
Comoros,1992,NA,8,NA,1570,57.6,Sub-Saharan Africa,developing
Congo,1992,0.518,10.9,4.7,4729,54,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),1992,0.346,6.7,2.5,952,49.3,Sub-Saharan Africa,developing
Costa Rica,1992,0.667,10.4,7.1,7565,76,Latin America and the Caribbean,developing
Croatia,1992,0.663,10.8,6.5,9827,72.8,Europe and Central Asia,non-developing
Cuba,1992,0.663,12.1,8.8,3844,74.8,Latin America and the Caribbean,developing
Cyprus,1992,0.741,9.3,8.9,25155,76.9,Europe and Central Asia,non-developing
Czech Republic,1992,0.761,11.7,11.4,17539,72.2,Europe and Central Asia,non-developing
Côte d'Ivoire,1992,0.388,6.1,2.2,2652,51.6,Sub-Saharan Africa,developing
Denmark,1992,0.808,14.3,9.3,33420,75.2,Europe and Central Asia,non-developing
Djibouti,1992,NA,2.8,NA,1949,56.9,Arab States,developing
Dominica,1992,NA,11.5,NA,6884,76.1,Latin America and the Caribbean,developing
Dominican Republic,1992,0.61,11.7,5.3,5477,68.7,Latin America and the Caribbean,developing
Ecuador,1992,0.65,11.8,6.7,7200,70,Latin America and the Caribbean,developing
Egypt,1992,0.557,9.9,3.7,6030,65.4,Europe and Central Asia,developing
El Salvador,1992,0.546,9.6,3.9,4829,65.6,Latin America and the Caribbean,developing
Equatorial Guinea,1992,NA,NA,NA,1886,49,Sub-Saharan Africa,developing
Eritrea,1992,NA,NA,NA,1095,49.9,Sub-Saharan Africa,developing
Estonia,1992,0.715,12.8,9.8,11186,68.8,Europe and Central Asia,non-developing
Ethiopia,1992,NA,2.6,NA,510,47.9,Sub-Saharan Africa,developing
Fiji,1992,0.653,12.6,8.9,5668,65.9,East Asia and the Pacific,developing
Finland,1992,0.794,15.8,7.9,24586,75.6,Europe and Central Asia,non-developing
France,1992,0.798,14.8,7.8,30215,77.1,Europe and Central Asia,non-developing
Gabon,1992,0.625,11.9,4.7,18467,61.3,Sub-Saharan Africa,developing
Gambia,1992,0.34,5.2,1.5,1467,52.6,Sub-Saharan Africa,developing
Georgia,1992,NA,12,NA,3591,70.2,Europe and Central Asia,developing
Germany,1992,0.814,14.8,9.1,33517,75.8,Europe and Central Asia,non-developing
Ghana,1992,0.464,7.6,5.2,1966,57.4,Sub-Saharan Africa,developing
Greece,1992,0.771,13.4,8,22119,77.2,Europe and Central Asia,non-developing
Grenada,1992,NA,13,NA,7062,68.9,Latin America and the Caribbean,developing
Guatemala,1992,0.49,6.7,3.3,5284,63.3,Latin America and the Caribbean,developing
Guinea,1992,0.278,3.1,1.2,1025,51,Sub-Saharan Africa,developing
Guinea-Bissau,1992,NA,4.3,NA,1306,49.8,Sub-Saharan Africa,developing
Guyana,1992,0.552,10.3,7,2463,63.8,Latin America and the Caribbean,developing
Haiti,1992,0.405,7.3,2.9,1487,55.3,Latin America and the Caribbean,developing
Honduras,1992,0.514,8.7,3.6,2996,67.6,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",1992,0.791,13,8.6,28611,78,East Asia and the Pacific,non-developing
Hungary,1992,0.706,11.2,9.3,13551,69.4,Europe and Central Asia,non-developing
Iceland,1992,0.812,15.6,8.6,23594,78.4,Europe and Central Asia,non-developing
India,1992,0.439,7.9,3.2,1788,58.9,South Asia,developing
Indonesia,1992,0.534,9.8,3.7,4417,64,East Asia and the Pacific,developing
Iran (Islamic Republic of),1992,0.603,10,4.6,11459,66.2,Europe and Central Asia,non-developing
Iraq,1992,0.541,9.4,3.6,4390,67.3,Arab States,developing
Ireland,1992,0.772,12.3,10,20290,75.1,Europe and Central Asia,non-developing
Israel,1992,0.801,13.3,11.1,19021,76.9,Europe and Central Asia,non-developing
Italy,1992,0.779,13.3,7.5,30934,77.2,Europe and Central Asia,non-developing
Jamaica,1992,0.658,11.4,6.9,7520,72,Latin America and the Caribbean,developing
Japan,1992,0.822,13.5,9.8,30873,79.4,East Asia and the Pacific,non-developing
Jordan,1992,0.651,12.1,6.8,6759,70.3,Arab States,developing
Kazakhstan,1992,0.682,12.3,8.5,11715,65.7,Europe and Central Asia,developing
Kenya,1992,0.468,8.9,4,2150,57.5,Sub-Saharan Africa,developing
Kiribati,1992,NA,11,NA,2103,61.3,East Asia and the Pacific,developing
Korea (Republic of),1992,0.749,13.8,9.4,13724,72.7,East Asia and the Pacific,non-developing
Kuwait,1992,0.666,7.1,5.6,56707,72.4,Arab States,developing
Kyrgyzstan,1992,0.599,11.4,8.8,2638,66.3,Europe and Central Asia,developing
Lao People's Democratic Republic,1992,0.408,6.8,3.3,1681,54.6,East Asia and the Pacific,developing
Latvia,1992,0.678,12.4,8.1,9190,68.2,Europe and Central Asia,non-developing
Lebanon,1992,NA,12,NA,10510,70.9,Arab States,developing
Lesotho,1992,0.493,9.7,4.5,2216,59.7,Sub-Saharan Africa,developing
Liberia,1992,NA,NA,2.8,364,47.8,Sub-Saharan Africa,developing
Libya,1992,0.697,14.3,4.2,24606,69.2,Arab States,developing
Liechtenstein,1992,NA,NA,9.2,64132,76.5,Europe and Central Asia,non-developing
Lithuania,1992,0.711,12.2,9.4,11665,70.1,Europe and Central Asia,non-developing
Luxembourg,1992,0.795,11.4,9,53276,75.7,Europe and Central Asia,non-developing
Madagascar,1992,NA,6.7,NA,1421,52.3,Sub-Saharan Africa,developing
Malawi,1992,0.338,6.7,2.6,1373,43.5,Sub-Saharan Africa,developing
Malaysia,1992,0.66,10.1,6.9,11256,71.2,East Asia and the Pacific,developing
Maldives,1992,NA,NA,3.8,3442,63.1,South Asia,developing
Mali,1992,0.233,2.3,0.8,921,47.1,Sub-Saharan Africa,developing
Malta,1992,0.746,13.2,7.4,17187,76.4,Europe and Central Asia,non-developing
Mauritania,1992,0.391,4.2,2.4,2896,58.8,Sub-Saharan Africa,developing
Mauritius,1992,0.633,10.8,5.9,8104,70,Sub-Saharan Africa,developing
Mexico,1992,0.656,10.5,5.9,12686,71.6,Latin America and the Caribbean,developing
Micronesia (Federated States of),1992,NA,NA,NA,3040,66.4,East Asia and the Pacific,non-developing
Moldova (Republic of),1992,0.621,11.6,8.2,3817,67.4,Europe and Central Asia,non-developing
Mongolia,1992,0.561,8.8,7.7,4060,60.7,East Asia and the Pacific,developing
Mongolia,1992,0.561,8.8,7.7,4060,60.7,East Asia and the Pacific,developing
Montenegro,1992,NA,NA,NA,9396,74.6,Europe and Central Asia,developing
Morocco,1992,0.468,6.6,2.4,3838,65.7,Arab States,developing
Mozambique,1992,0.208,3.5,1.1,332,44.1,Sub-Saharan Africa,developing
Myanmar,1992,0.375,7,2.5,790,59.4,East Asia and the Pacific,developing
Namibia,1992,0.586,11.5,5.6,6225,61.3,Sub-Saharan Africa,developing
Nepal,1992,0.394,8,2.1,1226,56,South Asia,developing
Netherlands,1992,0.836,14.9,10.3,33119,77.2,Europe and Central Asia,non-developing
New Zealand,1992,0.825,15.2,11.6,21131,76,East Asia and the Pacific,non-developing
Nicaragua,1992,0.498,8.4,4.3,2221,65.6,Latin America and the Caribbean,developing
Niger,1992,0.218,2.2,0.8,775,45.1,Sub-Saharan Africa,developing
Nigeria,1992,NA,6.9,NA,2574,46.1,Sub-Saharan Africa,developing
Norway,1992,0.862,14.5,11.6,44893,76.9,Europe and Central Asia,non-developing
Oman,1992,NA,8.8,NA,36841,68.3,Arab States,developing
Pakistan,1992,0.415,4.8,2.5,3315,60.6,South Asia,developing
Palau,1992,NA,NA,10.5,11435,63.3,East Asia and the Pacific,developing
"Palestine, State of",1992,NA,NA,NA,3154,68.7,Europe and Central Asia,non-developing
Panama,1992,0.676,10.8,7.6,9126,73.4,Latin America and the Caribbean,developing
Papua New Guinea,1992,0.378,4.9,2.6,1825,56.3,East Asia and the Pacific,developing
Paraguay,1992,0.589,9.2,5.9,5623,68.4,Latin America and the Caribbean,developing
Peru,1992,0.616,11.7,6.9,4962,66.5,Latin America and the Caribbean,developing
Philippines,1992,0.589,10.8,6.8,3865,65.6,East Asia and the Pacific,developing
Poland,1992,0.713,12.3,10.1,9020,71.1,Europe and Central Asia,non-developing
Portugal,1992,0.731,13.1,6.3,21544,74.6,Europe and Central Asia,non-developing
Qatar,1992,0.752,11.3,5.6,80106,75.2,Arab States,developing
Romania,1992,0.677,10.5,9.2,9029,69.5,Europe and Central Asia,non-developing
Russian Federation,1992,0.718,12.4,9.5,16528,67.1,Europe and Central Asia,non-developing
Rwanda,1992,0.206,5.9,1.8,944,27.4,Sub-Saharan Africa,developing
Saint Kitts and Nevis,1992,NA,12.9,NA,13855,67.8,Latin America and the Caribbean,developing
Saint Lucia,1992,NA,13.2,NA,8963,71.2,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,1992,NA,12.2,NA,5829,70.4,Latin America and the Caribbean,developing
Samoa,1992,0.604,11.7,7.8,3373,65.9,East Asia and the Pacific,developing
Sao Tome and Principe,1992,0.46,8.4,3.1,1884,62.1,Sub-Saharan Africa,non-developing
Saudi Arabia,1992,0.712,11,5.8,49568,69.8,Arab States,developing
Senegal,1992,0.367,4.6,2.1,1719,57.5,Sub-Saharan Africa,developing
Serbia,1992,0.7,12.6,8.3,9620,71.7,Europe and Central Asia,developing
Seychelles,1992,NA,11.6,NA,14132,70.7,Sub-Saharan Africa,developing
Sierra Leone,1992,0.262,4.9,1.7,1163,36.2,Sub-Saharan Africa,developing
Singapore,1992,0.74,11,6.4,37436,76.7,East Asia and the Pacific,non-developing
Slovakia,1992,0.732,11.7,11,11302,71.5,Europe and Central Asia,non-developing
Slovenia,1992,0.766,12.3,11,16172,73.7,Europe and Central Asia,non-developing
Solomon Islands,1992,NA,6.6,NA,1535,57.8,East Asia and the Pacific,developing
South Africa,1992,0.638,12.3,7.2,9428,62.3,Sub-Saharan Africa,developing
South Sudan,1992,NA,NA,NA,NA,44.9,Sub-Saharan Africa,developing
Spain,1992,0.772,14.6,6.7,24622,77.3,Europe and Central Asia,non-developing
Sri Lanka,1992,0.636,11.5,8.6,3892,69.7,South Asia,developing
Sudan,1992,0.345,4.3,1.7,1665,55.9,Arab States,developing
Suriname,1992,NA,11.7,NA,9829,67.6,Latin America and the Caribbean,developing
Swaziland,1992,0.551,9.7,5.1,6698,59.1,Sub-Saharan Africa,developing
Sweden,1992,0.82,13.3,10.7,28229,78,Europe and Central Asia,non-developing
Switzerland,1992,0.835,13.7,9.7,46006,77.9,Europe and Central Asia,non-developing
Syrian Arab Republic,1992,0.566,10.1,4.2,3975,70.7,Arab States,developing
Tajikistan,1992,0.589,11.9,10,2296,62.4,Europe and Central Asia,developing
Tanzania (United Republic of),1992,0.368,5.5,3.8,1366,49.3,Sub-Saharan Africa,developing
Thailand,1992,0.59,8.9,4.7,7469,70.3,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,1992,NA,10.5,NA,8256,71.5,Europe and Central Asia,developing
Timor-Leste,1992,NA,NA,NA,2605,50.3,East Asia and the Pacific,developing
Togo,1992,0.399,7.3,3.2,1169,55.7,Sub-Saharan Africa,developing
Tonga,1992,0.657,13.7,8.6,3916,69.8,East Asia and the Pacific,developing
Trinidad and Tobago,1992,0.671,11,8.2,10692,68.2,Latin America and the Caribbean,developing
Tunisia,1992,0.583,10.7,3.7,5838,70,Arab States,developing
Turkey,1992,0.586,9.2,4.6,10742,65.3,Europe and Central Asia,developing
Turkmenistan,1992,NA,NA,NA,5783,62.8,Europe and Central Asia,developing
Uganda,1992,0.303,5.1,3,767,44.2,Sub-Saharan Africa,developing
Ukraine,1992,0.693,12.1,9.5,8646,69,Europe and Central Asia,developing
United Arab Emirates,1992,0.742,10.9,6.2,95723,72.1,Arab States,developing
United Kingdom,1992,0.8,14.3,9.3,26229,76,Europe and Central Asia,non-developing
United States,1992,0.866,15.6,12.5,37592,75.5,North America,non-developing
Uruguay,1992,0.7,12.8,7.2,10660,73,Latin America and the Caribbean,developing
Uzbekistan,1992,NA,10.8,NA,2541,66.5,Europe and Central Asia,developing
Vanuatu,1992,NA,NA,NA,2295,64,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),1992,0.65,10.8,5,15794,70.2,Latin America and the Caribbean,non-developing
Viet Nam,1992,0.498,8.4,4.2,1613,71.1,East Asia and the Pacific,developing
Yemen,1992,0.412,7.6,0.4,3270,58.5,Arab States,developing
Zambia,1992,0.397,8,5.2,1924,43,Sub-Saharan Africa,developing
Zimbabwe,1992,0.486,9.8,4.9,2203,56.5,Sub-Saharan Africa,developing
Afghanistan,1993,0.305,3.6,1.7,1145,52,South Asia,developing
Albania,1993,0.608,10.2,7.8,3146,71.8,Europe and Central Asia,developing
Algeria,1993,0.591,9.8,4.3,9083,67.5,Arab States,developing
Andorra,1993,NA,10.8,NA,37831,77,Europe and Central Asia,non-developing
Angola,1993,NA,3.7,NA,2743,41.5,Sub-Saharan Africa,developing
Antigua and Barbuda,1993,NA,NA,NA,17423,72,Latin America and the Caribbean,developing
Argentina,1993,0.725,13.1,8.1,13719,72.3,Latin America and the Caribbean,developing
Armenia,1993,0.593,10.8,10.3,1812,68.2,Europe and Central Asia,developing
Australia,1993,0.874,17.3,11.8,29680,77.6,East Asia and the Pacific,non-developing
Austria,1993,0.806,14.4,8.8,32255,76.2,Europe and Central Asia,non-developing
Azerbaijan,1993,NA,10.4,NA,4929,64.2,Europe and Central Asia,developing
Bahamas,1993,NA,11.9,NA,19923,71.1,Latin America and the Caribbean,developing
Bahrain,1993,0.765,13.5,6.7,43400,73,Arab States,developing
Bangladesh,1993,0.408,6.2,3.1,1367,60.4,South Asia,developing
Barbados,1993,0.72,13.2,8.4,11760,72.1,Latin America and the Caribbean,developing
Belarus,1993,NA,12.4,NA,6670,69.2,Europe and Central Asia,developing
Belgium,1993,0.838,16.6,9.6,31250,76.4,Europe and Central Asia,non-developing
Belize,1993,0.656,11.1,8.8,5579,70.3,Latin America and the Caribbean,developing
Benin,1993,0.361,5.7,1.9,1401,54.7,Sub-Saharan Africa,developing
Bhutan,1993,NA,6,NA,2201,54.8,South Asia,developing
Bolivia (Plurinational State of),1993,0.556,11.8,6.8,3758,56.7,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,1993,NA,NA,NA,1380,70.7,Europe and Central Asia,developing
Botswana,1993,0.587,10.3,6.2,8413,59.7,Sub-Saharan Africa,developing
Brazil,1993,0.631,12.8,4.3,10404,66.6,Latin America and the Caribbean,developing
Brunei Darussalam,1993,0.797,12.7,7.8,84902,73.7,Arab States,non-developing
Bulgaria,1993,0.696,11.9,9.1,8758,71,Europe and Central Asia,non-developing
Burkina Faso,1993,NA,2.8,NA,889,49.4,Sub-Saharan Africa,developing
Burundi,1993,0.271,4.7,1.5,546,47.9,Sub-Saharan Africa,developing
Cabo Verde,1993,NA,NA,NA,1843,66.9,Sub-Saharan Africa,developing
Cambodia,1993,0.368,7,2.8,869,54.5,East Asia and the Pacific,developing
Cameroon,1993,0.437,7.7,3.9,2233,53.6,Sub-Saharan Africa,developing
Canada,1993,0.854,16.8,10.5,29538,77.8,North America,non-developing
Central African Republic,1993,0.302,4.3,2.3,886,47.8,Sub-Saharan Africa,developing
Chad,1993,NA,3.4,NA,902,47.2,Sub-Saharan Africa,developing
Chile,1993,0.713,12.1,8.3,10971,74.1,Latin America and the Caribbean,developing
China,1993,0.528,8.9,5.3,2029,69.5,East Asia and the Pacific,developing
Colombia,1993,0.613,9.8,5.8,7753,68.9,Latin America and the Caribbean,developing
Comoros,1993,NA,8,NA,1559,58,Sub-Saharan Africa,developing
Congo,1993,0.513,10.7,4.8,4453,53.4,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),1993,0.339,6.7,2.7,814,49.3,Sub-Saharan Africa,developing
Costa Rica,1993,0.673,10.6,7.2,7924,76.2,Latin America and the Caribbean,developing
Croatia,1993,0.666,10.9,6.8,9130,73.1,Europe and Central Asia,non-developing
