sexq,ageq,commsize,region,age,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209a,q209b,q210a,q210b,q211a,q211b,q212a,q212b,q213a,q213b,q214a,q214b,q215a,q215b,q216a,q216b,q217a,q217b,q218a,q218b,q219a,q219b,q220a,q220b,q221a,q221b,q222a,q222b,q223a,q223b,q224a,q224b,q225a,q225b,q226a,q226b,q227a,q227b,q228a,q228b,q229a,q229b,q230a,q230b,q231a,q231b,q232a,q232b,q233a,q233b,q234a,q234b,q235a,q235b,q236a,q236b,q237a,q237b,q238a,q238b,q239a,q239b,q240a,q240b,q241a,q241b,q242a,q242b,q243a,q243b,q244a,q244b,q245a,q245b,q246a,q246b,q247a,q247b,q248a,q248b,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,p1,p2a,p2f,p2k,p2b,p2g,p2l,p2c,p2h,p2m,p2d,p2i,p2n,p2e,p2j,p2o,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25m,p25d,p25y,p26,p27y,p27m,language,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248
1,3,2,7,34,2,5,2,5,2,5,5,5,5,4,4,2,2,4,5,2,2,2,4,2,2,4,2,4,2,2,2,2,2,5,2,4,2,2,2,2,2,1,2,2,4,4,5,5,4,2,1,1,5,2,2,4,4,2,2,4,2,4,4,4,1,4,2,1,4,4,4,2,4,4,1,5,4,2,2,4,4,2,2,5,2,2,2,2,4,1,4,1,1,2,2,4,4,2,4,4,4,2,4,1,2,2,4,2,1,4,2,2,4,4,4,4,2,2,4,2,2,4,2,2,4,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,1,5,1,2,5,2,5,5,5,2,5,5,2,5,5,5,5,5,5,5,5,5,5,2,5,2,5,2,2,1,2,4,4,4,2,4,4,2,2,2,5,2,4,4,4,2,2,4,4,2,4,2,2,2,2,4,4,4,4,4,4,4,2,4,5,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,9,1,9,1,1,2,2,2,2,1,9,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,9,1,2,1,1,2,1,2,1,2,2,2,1,2,9,1,2,4,2,2,2,2,2,1,4,2,4,2,4,4,4,4,4,2,4,5,2,2,2,4,4,4,2,4,4,4,4,4,2,2,2,4,4,4,3,,1,,,,,,2,,,,,,,,0,3,6,3,1,1,4,15,1,6,4,2,2,1,2,1,5,8,2,1,1,1,1,29,62,1,,,1,2,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,3,3,1,5,4,3,4,4,4,4,2,2,2,2,3,4,1,1,1,5,1,3
2,5,2,7,82,4,1,4,2,5,1,2,4,4,1,4,2,4,4,4,4,2,2,2,4,1,1,5,2,2,4,2,2,2,5,2,5,4,1,2,4,1,4,1,2,2,4,1,1,2,4,1,1,2,1,2,5,2,1,2,4,2,4,2,4,1,2,2,1,1,1,2,4,2,5,2,2,2,5,4,1,5,2,2,4,2,4,1,2,1,2,2,1,2,1,2,1,1,2,5,2,2,2,2,2,2,4,2,2,2,2,1,2,4,1,2,2,4,2,1,1,1,1,2,4,4,2,1,5,2,2,2,4,4,4,2,1,2,2,2,2,2,1,4,2,2,2,2,2,1,2,2,2,4,1,2,2,4,4,4,4,4,4,4,2,1,4,2,4,1,1,1,2,1,1,2,2,4,1,1,1,1,2,4,5,5,2,1,2,2,4,4,1,4,4,1,2,2,2,1,4,1,4,4,4,2,4,2,2,2,1,1,2,3,3,2,3,3,3,2,2,2,1,2,1,2,3,2,2,2,3,2,3,2,3,2,3,2,3,2,3,1,1,2,3,1,1,3,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,4,2,2,2,1,1,1,2,2,2,2,2,4,4,2,4,1,1,4,5,5,4,2,4,2,5,4,5,4,4,4,4,4,2,2,4,2,2,,,,,,,,,,,,,,,2,0,0,99,99,6,,,,,,,4,1,8,1,6,1,2,1,1,1,1,1,25,14,1,,,1,5,3,5,4,2,2,3,4,3,3,3,3,3,3,1,3,1,5,1,4,5,5,1,1,1,1,4,1,1,4,5,5,5,5,1,1,1,1,1,1
1,5,2,7,83,2,1,2,5,5,4,4,4,4,2,2,4,2,2,4,4,2,2,1,4,2,1,1,1,4,1,2,2,1,4,2,2,2,1,2,2,1,2,2,2,2,4,2,4,2,2,1,1,4,2,1,5,4,1,2,2,4,2,2,2,1,2,2,1,4,2,4,2,1,4,2,2,2,5,4,5,4,4,2,4,4,4,2,2,2,4,2,4,4,4,2,1,2,2,5,1,2,4,1,4,2,5,2,2,2,1,2,2,5,1,1,2,5,2,4,2,2,4,4,4,2,2,4,4,4,2,4,4,4,4,2,2,2,4,2,4,2,1,4,1,4,4,2,2,4,4,2,2,2,2,4,2,4,2,4,4,4,4,5,2,1,2,4,4,5,4,2,1,1,4,4,4,4,4,2,2,4,2,2,4,4,4,2,4,2,2,4,2,4,4,4,4,2,4,2,4,4,2,2,4,2,4,2,1,2,2,4,2,3,3,3,3,3,3,2,3,1,3,2,3,2,3,2,3,2,3,1,3,1,3,2,3,2,3,2,3,1,3,2,3,2,3,3,3,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,4,4,2,2,2,4,2,5,4,2,5,2,2,2,2,4,2,2,2,5,5,4,5,4,5,4,5,4,5,2,5,2,4,2,2,2,4,1,,,,,,,,,,,,,,,1,0,0,5,5,6,,,,,,,4,1,8,1,1,5,3,4,1,1,4,8,24,12,1,,,1,5,5,5,3,1,3,3,3,3,1,1,3,3,3,1,3,3,5,5,1,2,1,1,1,1,1,1,1,4,2,5,2,4,5,4,5,1,4,2,5
1,4,2,7,56,4,4,2,5,5,4,2,2,4,2,4,4,1,1,2,4,2,2,2,4,2,4,2,1,4,2,2,4,2,5,2,4,5,2,1,1,2,4,1,1,2,2,5,5,2,2,1,1,4,4,2,5,4,4,2,4,2,2,4,4,2,2,1,1,2,4,2,1,1,5,4,5,2,4,2,4,5,2,2,1,1,2,2,4,2,2,1,2,4,4,2,1,1,4,5,1,2,2,1,1,4,5,4,1,1,1,2,2,5,1,2,2,5,1,5,1,2,1,5,4,5,2,5,5,1,1,1,2,2,5,2,4,2,1,1,2,4,1,2,1,5,5,5,5,5,5,1,4,4,2,4,2,2,4,4,5,4,5,5,5,1,5,1,5,1,1,1,2,1,1,5,4,5,2,4,1,1,5,5,5,5,5,5,5,1,4,5,2,4,5,4,2,2,2,2,1,1,2,1,1,5,5,1,1,1,1,1,1,3,3,1,1,1,2,2,2,1,1,2,1,2,2,3,3,3,3,1,2,2,2,1,1,3,2,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,4,1,1,4,1,1,1,2,1,1,5,4,2,1,1,2,1,2,4,4,2,5,4,5,4,2,4,2,5,5,4,5,2,2,2,1,1,2,,,2,,,,,,,,,,,,,0,2,11,8,1,5,3,96,2,1,,3,2,1,1,1,4,9,1,1,1,1,5,29,40,1,,,1,5,1,2,4,1,2,4,5,5,2,4,1,5,1,1,1,1,5,5,5,5,5,5,1,5,1,1,5,1,4,1,5,5,5,1,1,1,4,1,5
1,2,2,7,21,1,4,2,5,2,5,5,5,4,2,4,5,2,2,5,2,2,1,4,2,2,1,5,2,2,2,2,2,2,4,2,4,4,2,2,1,2,1,2,2,2,2,4,4,2,1,1,1,5,1,1,5,5,2,4,2,1,2,4,2,1,2,2,1,2,5,2,4,2,5,2,2,2,2,4,1,4,2,2,4,1,2,4,2,2,2,4,2,2,2,2,1,2,2,5,1,4,1,2,2,2,4,2,2,2,1,1,2,4,5,2,4,4,2,4,2,2,2,2,1,2,2,2,4,2,1,2,1,2,4,1,4,2,4,1,2,2,1,4,1,2,2,4,4,2,5,1,1,4,2,4,2,4,4,5,5,4,5,5,4,1,5,2,4,1,4,2,2,5,1,5,2,4,1,2,1,2,4,2,5,5,4,1,2,2,5,2,2,2,2,2,1,2,1,2,4,2,1,2,1,2,5,1,1,1,2,1,1,3,1,2,2,3,2,3,1,3,1,3,2,2,1,3,2,3,2,2,2,2,2,3,2,2,2,3,1,2,1,3,2,2,2,3,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,4,2,4,4,4,4,2,4,2,2,4,4,4,2,2,4,4,2,5,4,2,2,4,2,4,4,4,4,4,2,4,4,4,4,4,4,5,2,,,,,,,,,,2,,,,,,0,1,3,3,1,6,2,1,1,1,,4,1,5,3,1,11,4,3,1,1,4,11,30,74,1,,,1,4,4,5,4,4,5,2,5,5,4,4,5,4,4,2,5,4,4,1,4,5,5,5,5,5,1,5,5,5,1,5,1,2,4,2,1,2,1,1,1
1,5,2,7,67,1,1,4,4,5,4,2,2,4,2,4,5,4,1,1,2,2,1,4,2,1,2,4,1,1,1,2,4,4,4,4,5,2,2,2,2,4,2,1,1,2,2,4,2,4,4,2,2,4,2,2,5,4,1,2,1,2,4,4,5,2,4,2,2,2,2,2,4,2,5,1,5,1,4,2,4,4,2,2,1,4,2,2,4,4,2,2,5,2,2,4,2,2,4,5,1,1,2,1,4,2,4,4,2,4,1,1,1,5,1,2,4,4,2,4,1,2,1,5,4,4,2,2,4,4,2,4,4,4,4,4,1,4,2,2,2,4,1,4,1,4,4,4,4,2,5,2,4,5,2,4,4,4,4,5,4,4,5,4,2,2,4,4,5,1,1,2,4,2,2,4,4,4,4,4,1,4,2,4,4,4,4,2,5,1,5,4,2,2,2,2,2,4,2,2,4,2,2,1,2,4,5,2,1,4,2,4,4,2,3,1,3,3,3,2,3,2,3,2,3,1,3,3,3,1,3,2,3,2,3,1,1,2,1,3,3,1,1,1,1,1,1,3,3,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,2,4,2,1,4,2,1,1,5,4,5,4,4,2,2,4,4,2,2,4,5,2,1,5,5,5,4,4,5,4,5,5,4,4,5,4,5,5,1,,,,,,,,,1,,,,,,,0,0,2,3,6,,,,,,,4,1,1,1,1,4,1,4,1,1,4,9,21,28,2,43,1,1,3,1,5,3,3,3,1,5,1,3,3,1,2,5,1,1,1,5,1,1,1,5,1,1,5,1,5,4,2,2,2,4,5,5,1,2,1,1,1,4
2,3,2,7,37,1,4,5,5,4,5,5,2,4,2,4,4,2,4,4,2,2,2,2,2,2,2,4,1,2,2,2,5,2,5,1,4,2,2,2,2,4,2,2,1,2,2,2,4,4,2,2,2,5,2,2,5,4,2,2,4,2,2,3,2,2,2,2,2,2,4,2,4,2,5,2,4,2,4,4,4,5,4,2,5,4,4,4,4,2,2,4,2,2,2,4,2,2,2,4,2,4,2,2,2,4,2,4,2,2,2,2,4,2,2,4,4,2,2,4,2,2,2,4,2,4,2,4,4,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,1,2,4,2,4,2,2,5,5,5,4,2,2,1,1,5,2,2,1,2,1,2,1,1,5,2,4,4,4,1,4,4,1,4,4,2,1,2,2,4,5,2,1,1,1,2,4,2,4,4,4,4,2,1,4,5,2,1,2,2,2,2,2,3,2,3,2,3,1,2,1,1,1,3,1,2,2,1,1,3,1,1,1,1,2,1,2,3,2,3,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,5,1,2,1,1,1,2,2,4,4,4,4,2,2,2,2,1,1,4,4,2,2,5,4,5,4,4,2,4,2,2,4,4,4,2,4,4,3,1,1,,,1,,,,,,,,,,,1,2,8,1,4,,,,,,,4,1,3,3,1,5,4,5,1,1,99,2,24,59,1,,,1,3,3,3,2,1,1,2,2,1,1,1,2,3,3,1,1,1,3,2,2,2,5,5,1,5,4,5,5,1,2,5,2,2,2,4,1,1,2,4,2
2,3,2,7,31,2,4,4,4,2,5,5,4,4,2,2,5,1,2,2,4,2,2,2,1,1,1,4,1,2,2,1,2,2,2,2,2,4,2,2,4,2,2,1,1,1,1,5,4,4,2,1,1,2,2,4,4,4,4,2,2,4,2,2,2,1,4,1,1,1,2,1,2,2,5,1,1,2,4,1,2,4,1,1,2,1,2,2,1,1,2,4,1,4,2,2,4,2,1,2,1,2,2,2,1,5,5,4,2,1,2,1,2,4,2,2,5,1,1,4,1,2,2,5,1,1,1,1,4,2,1,1,1,1,4,4,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,4,4,4,2,2,4,4,2,4,4,4,2,2,4,4,5,1,1,1,1,1,1,5,4,2,2,5,1,2,2,4,5,5,2,2,4,2,5,2,4,2,2,2,2,4,2,2,1,1,4,2,2,4,4,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,1,2,1,2,3,2,2,2,3,1,1,1,1,2,1,2,1,2,3,1,1,2,3,2,1,3,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,4,2,2,2,2,1,2,4,4,4,4,1,2,4,4,1,2,2,2,2,4,4,4,2,2,2,1,1,2,2,2,2,4,4,2,3,1,2,,,,,,,,,,,,,,1,1,8,6,1,5,3,4,3,7,7,4,1,4,3,1,1,4,1,1,1,15,8,7,65,1,,,1,5,3,4,4,2,2,3,4,3,1,1,2,2,3,1,3,2,4,1,5,4,4,5,4,2,1,5,1,1,2,5,1,5,5,1,4,1,1,1,5
1,3,2,7,31,2,1,4,5,5,2,5,5,4,1,4,2,4,4,5,4,4,4,4,4,2,4,4,4,4,4,2,4,2,4,2,4,2,2,2,4,2,2,1,2,4,2,5,4,4,4,1,2,4,4,2,4,5,4,1,4,4,4,5,5,1,4,1,2,5,2,4,4,1,5,2,5,5,2,2,5,5,1,4,5,2,2,2,4,4,2,4,2,2,2,2,1,4,2,5,1,4,2,1,2,2,5,4,4,1,1,1,1,5,1,2,4,5,2,2,2,2,5,4,1,4,2,2,4,2,2,2,4,2,5,2,4,2,4,1,4,4,2,5,1,4,4,4,5,4,5,1,4,4,2,4,5,5,4,5,5,5,5,5,5,1,5,5,5,4,4,2,4,1,1,5,4,4,1,1,4,4,5,4,5,5,5,2,1,2,5,4,5,2,2,1,4,4,4,4,4,2,2,2,1,2,5,1,1,1,1,4,2,3,3,1,1,2,3,2,3,2,3,1,3,2,3,2,3,3,3,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,4,2,2,2,2,1,2,2,4,2,4,2,2,4,2,4,2,2,2,2,2,5,2,4,4,4,2,2,2,4,4,4,2,2,2,5,5,4,1,2,,1,,,,,,,,,,,,2,2,13,4,2,1,3,14,3,6,6,4,1,1,1,1,5,8,1,1,1,4,9,15,64,1,,,1,5,1,3,3,3,1,3,3,5,1,3,3,3,3,3,3,3,5,1,4,1,5,1,1,5,2,4,5,1,4,1,1,5,5,1,1,2,1,4,2
2,2,2,7,26,2,4,5,5,5,5,5,4,4,4,2,2,2,4,4,2,2,2,2,2,4,2,2,2,1,2,2,2,4,5,1,4,4,4,2,2,4,1,1,1,2,1,2,5,4,4,1,1,5,1,1,5,5,2,2,4,4,4,1,4,1,1,1,1,2,4,4,4,4,5,1,5,1,4,1,1,5,1,1,5,2,1,2,2,4,2,4,1,1,2,4,5,1,4,5,1,5,2,2,1,2,4,2,2,2,1,1,4,4,1,2,5,2,4,4,2,5,2,4,2,2,2,4,4,4,2,1,2,2,1,2,1,1,4,1,1,4,1,2,1,4,4,5,2,1,5,1,4,5,4,5,2,4,4,5,5,5,4,5,2,1,5,5,5,1,1,2,2,2,4,1,5,2,1,4,1,4,4,2,4,4,5,2,5,2,2,2,2,1,2,1,1,2,1,2,4,1,4,1,1,4,5,4,1,1,1,4,2,3,3,1,1,2,3,2,3,1,1,1,1,2,3,1,1,1,1,1,1,2,3,1,3,2,3,1,3,2,1,2,3,2,3,3,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,4,2,2,1,1,2,1,4,2,2,4,1,4,2,2,2,4,4,2,4,4,4,2,2,1,4,2,2,4,2,4,2,5,4,3,1,,,,,,,,,1,,,1,,,1,1,3,2,3,96,4,13,4,8,1,4,2,4,3,1,11,10,3,1,1,2,9,18,70,1,,,1,5,1,3,3,1,1,3,1,1,1,3,1,3,1,2,3,3,5,1,5,4,4,5,4,4,5,5,5,2,5,4,1,1,5,2,1,4,1,1,5
1,3,2,7,32,2,4,4,4,4,4,4,4,4,2,4,2,2,4,4,2,2,2,4,4,2,2,4,2,2,2,2,4,2,4,4,4,2,2,2,2,2,2,1,2,4,2,4,4,4,2,2,2,4,2,2,4,4,2,2,4,4,4,2,4,2,2,2,2,2,4,2,2,4,4,2,4,2,4,2,4,4,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,4,5,1,2,2,2,2,2,5,4,2,1,1,1,1,4,2,2,4,2,4,4,2,2,2,4,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,5,2,2,4,4,4,4,4,4,4,4,4,5,4,4,2,4,4,4,4,2,2,2,2,2,4,4,4,4,2,1,4,4,4,4,4,4,4,4,2,4,2,2,2,2,2,2,4,2,4,4,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,3,2,1,2,1,2,3,2,1,2,1,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,4,4,2,2,4,4,4,5,4,4,2,2,4,2,2,4,4,4,4,4,2,4,4,4,4,4,2,2,2,4,4,4,4,4,4,2,2,,,,,,,,,,,,,,2,2,99,99,1,3,2,11,2,8,1,2,1,1,1,1,5,7,1,1,1,15,4,9,64,1,,,1,4,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,1,5,5,5,5,5,4,2,5,5,1,5,5,1,5,5,2,1,1,1,1,5
1,5,2,7,63,1,1,5,2,5,4,2,5,5,1,5,5,1,1,5,5,1,1,4,4,1,2,4,1,2,1,2,5,1,4,2,4,2,2,2,2,2,1,1,1,2,4,4,4,2,2,1,1,4,1,1,5,5,1,2,2,4,2,4,4,1,2,2,1,2,2,4,2,2,5,2,2,4,5,2,4,5,2,2,4,4,4,2,2,4,2,2,2,2,2,2,2,2,5,5,1,4,4,1,4,4,5,1,2,2,1,2,1,4,1,1,4,4,2,4,2,2,2,4,4,5,2,4,5,4,2,2,4,4,5,2,1,1,2,1,4,4,1,2,1,5,2,2,5,4,5,1,5,5,2,5,4,4,4,5,5,5,5,4,5,2,5,2,4,1,1,1,2,1,1,5,5,5,1,1,1,5,5,4,5,5,5,1,5,2,5,5,2,2,4,2,5,2,1,2,5,2,4,4,2,4,5,2,1,2,1,2,2,2,3,1,3,3,2,2,3,2,3,2,3,2,3,2,1,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,4,2,2,4,4,1,1,5,5,4,5,4,4,2,1,2,2,2,2,4,2,2,4,4,4,5,5,5,4,5,5,5,2,1,1,4,2,2,,,1,,,1,,,,,,,,,,0,0,11,6,6,,,,,,,4,1,1,1,1,5,4,1,1,3,2,12,3,32,1,,,1,3,1,5,3,3,3,3,2,5,5,3,5,5,5,3,5,3,5,1,5,5,5,1,1,1,1,5,5,1,5,1,1,5,5,1,1,1,5,1,5
2,2,2,7,23,2,5,5,5,4,5,5,2,5,4,2,5,1,4,1,1,1,1,5,2,1,1,5,4,2,1,1,4,2,5,1,2,5,2,1,2,4,1,2,1,4,1,1,4,4,2,1,1,2,1,1,5,5,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,5,1,1,1,5,1,1,5,1,2,4,1,2,2,1,4,2,4,2,2,2,2,4,2,2,5,5,5,1,2,4,4,2,5,2,1,5,1,2,2,5,2,5,2,2,5,1,2,1,5,5,5,2,5,5,2,2,2,4,4,5,2,2,1,5,1,2,4,1,1,1,4,4,4,2,2,5,1,5,4,5,5,4,1,5,5,5,2,5,5,1,1,5,5,5,1,4,2,2,5,4,2,4,4,2,4,1,2,1,2,4,5,4,1,2,5,1,4,2,1,1,1,4,2,1,4,4,2,2,1,1,5,5,1,1,1,1,1,1,3,3,1,1,1,1,2,3,1,1,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,5,1,1,5,4,1,1,1,2,1,5,1,4,1,2,2,2,1,2,4,1,2,4,4,4,4,2,1,4,1,1,1,1,2,5,5,5,2,,,,,,,,,,1,,,1,,,0,2,14,2,2,96,3,13,1,8,5,4,1,4,3,1,1,8,2,1,1,16,7,18,73,1,,,1,5,1,1,3,1,3,5,5,1,1,1,1,1,3,1,1,3,5,1,5,5,5,5,5,5,2,5,5,1,1,5,1,1,1,5,1,1,1,5,5
2,3,2,7,31,2,2,4,5,4,4,5,4,4,2,2,4,2,4,2,4,2,2,5,2,1,1,2,2,1,2,1,4,2,2,2,4,4,4,2,2,1,1,1,1,4,2,4,4,5,4,1,1,5,1,2,4,4,2,1,4,4,2,4,5,2,2,2,1,2,4,4,5,2,5,1,2,4,5,2,2,5,4,2,4,4,2,2,2,5,2,2,1,1,4,2,4,1,2,5,1,4,2,1,1,2,2,4,5,2,1,1,1,4,1,2,5,2,4,4,1,2,4,5,2,2,2,5,4,4,2,2,2,1,2,2,1,2,4,1,2,4,1,2,1,4,4,4,2,2,4,2,2,4,4,4,2,2,4,5,5,2,4,5,2,1,5,4,5,1,1,1,2,2,2,4,4,4,2,4,1,4,2,4,4,4,4,2,4,2,4,2,4,2,2,4,2,4,2,2,2,4,2,1,1,4,5,2,2,1,2,2,2,3,3,1,3,2,3,2,1,2,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,4,4,1,2,1,2,1,2,1,2,1,4,2,2,4,2,4,1,4,4,4,2,2,1,1,2,2,4,2,4,2,2,2,4,2,2,4,2,4,2,1,,,1,,,,,,,,,,,2,1,8,4,3,5,3,96,3,1,,4,1,1,1,3,5,7,1,1,1,15,6,29,65,1,,,1,5,1,3,2,2,1,1,1,5,1,2,1,1,1,1,1,2,5,2,5,5,5,5,2,5,2,5,5,1,4,5,1,2,4,2,1,1,2,1,2
2,2,2,7,29,2,2,5,5,2,5,5,5,5,2,2,5,1,2,4,2,1,2,2,2,1,2,4,2,4,2,2,2,2,5,1,2,4,2,2,2,2,2,1,1,2,4,5,5,2,2,1,2,4,4,2,5,5,2,2,4,4,4,5,5,2,4,4,2,4,4,2,2,4,5,4,2,2,5,4,4,5,2,2,4,1,2,2,1,4,4,1,2,2,2,4,4,2,2,5,2,4,2,2,2,2,4,4,2,2,2,1,2,5,2,2,5,4,4,4,2,2,5,5,2,5,4,5,5,2,1,2,5,4,5,2,2,2,4,2,5,5,1,2,2,4,5,5,5,2,5,2,5,5,4,5,2,4,5,5,5,4,5,4,4,1,5,5,5,1,1,2,2,4,2,5,2,4,4,4,2,5,4,2,4,4,5,5,5,2,5,2,4,2,2,2,2,4,2,2,2,4,2,2,1,4,5,2,1,2,2,2,2,3,3,2,3,2,3,2,2,1,1,2,3,1,1,2,3,2,3,1,3,1,3,2,3,2,3,3,3,1,1,2,3,2,3,2,3,2,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,4,2,1,2,2,1,2,4,2,2,5,4,4,2,2,4,4,2,2,4,2,4,4,4,4,2,2,4,5,4,4,4,4,4,4,5,4,4,2,,,,,,,,,,,,2,,,2,1,8,1,4,,,,,,,2,1,1,1,3,1,7,1,1,1,16,1,19,67,1,,,1,5,3,3,4,1,3,1,3,3,1,1,3,3,5,1,3,3,3,4,1,4,5,1,4,2,2,5,5,2,1,1,1,1,2,1,2,1,1,1,4
